                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
1 May 2020 12:44:00.000     75.173063     -66.590432    803.703406     -1.636087     -7.107734     -1.560748
1 May 2020 12:45:00.000     72.153732     -73.590313    803.299231     -1.710867     -6.976978     -2.007037
1 May 2020 12:46:00.000     68.967409     -78.649304    802.807677     -1.777769     -6.818602     -2.445552
1 May 2020 12:47:00.000     65.678922     -82.477390    802.238065     -1.836295     -6.633278     -2.874591
1 May 2020 12:48:00.000     62.323946     -85.492803    801.601286     -1.885983     -6.421791     -3.292486
1 May 2020 12:49:00.000     58.923308     -87.950124    800.909627     -1.926416     -6.185026     -3.697609
1 May 2020 12:50:00.000     55.489835     -90.010638    800.176579     -1.957216     -5.923973     -4.088380
1 May 2020 12:51:00.000     52.031813     -91.780554    799.416622     -1.978054     -5.639718     -4.463273
1 May 2020 12:52:00.000     48.554821     -93.332309    798.644991     -1.988649     -5.333442     -4.820820
1 May 2020 12:53:00.000     45.062765     -94.716870    797.877430     -1.988770     -5.006415     -5.159619
1 May 2020 12:54:00.000     41.558477     -95.971106    797.129934     -1.978238     -4.659991     -5.478340
1 May 2020 12:55:00.000     38.044084     -97.122363    796.418481     -1.956928     -4.295604     -5.775728
1 May 2020 12:56:00.000     34.521244     -98.191387    795.758771     -1.924770     -3.914759     -6.050613
1 May 2020 12:57:00.000     30.991293     -99.194250    795.165954     -1.881750     -3.519031     -6.301910
1 May 2020 12:58:00.000     27.455347    -100.143657    794.654374     -1.827912     -3.110054     -6.528627
1 May 2020 12:59:00.000     23.914369    -101.049848    794.237318     -1.763356     -2.689516     -6.729868
1 May 2020 13:00:00.000     20.369217    -101.921239    793.926784     -1.688241     -2.259150     -6.904840
1 May 2020 13:01:00.000     16.820678    -102.764889    793.733261     -1.602781     -1.820731     -7.052852
1 May 2020 13:02:00.000     13.269485    -103.586845    793.665543     -1.507250     -1.376061     -7.173322
1 May 2020 13:03:00.000      9.716342    -104.392409    793.730557     -1.401974     -0.926967     -7.265778
1 May 2020 13:04:00.000      6.161924    -105.186342    793.933232     -1.287337     -0.475292     -7.329860
1 May 2020 13:05:00.000      2.606895    -105.973039    794.276392     -1.163775     -0.022884     -7.365323
1 May 2020 13:06:00.000     -0.948094    -106.756668    794.760688     -1.031775      0.428411     -7.372037
1 May 2020 13:07:00.000     -4.502395    -107.541305    795.384567     -0.891873      0.876757     -7.349987
1 May 2020 13:08:00.000     -8.055362    -108.331053    796.144267     -0.744652      1.320334     -7.299275
1 May 2020 13:09:00.000    -11.606348    -109.130174    797.033867     -0.590740      1.757351     -7.220115
1 May 2020 13:10:00.000    -15.154699    -109.943219    798.045354     -0.430804      2.186050     -7.112838
1 May 2020 13:11:00.000    -18.699745    -110.775185    799.168733     -0.265550      2.604716     -6.977884
1 May 2020 13:12:00.000    -22.240793    -111.631701    800.392174     -0.095719      3.011680     -6.815805
1 May 2020 13:13:00.000    -25.777115    -112.519262    801.702177      0.077918      3.405333     -6.627257
1 May 2020 13:14:00.000    -29.307926    -113.445525    803.083772      0.254563      3.784125     -6.413000
1 May 2020 13:15:00.000    -32.832357    -114.419708    804.520738      0.433394      4.146580     -6.173896
1 May 2020 13:16:00.000    -36.349420    -115.453129    805.995846      0.613571      4.491291     -5.910898
1 May 2020 13:17:00.000    -39.857945    -116.559957    807.491109      0.794237      4.816935     -5.625054
1 May 2020 13:18:00.000    -43.356505    -117.758282    808.988047      0.974526      5.122274     -5.317495
1 May 2020 13:19:00.000    -46.843291    -119.071674    810.467963      1.153562      5.406155     -4.989435
1 May 2020 13:20:00.000    -50.315929    -120.531515    811.912209      1.330469      5.667524     -4.642163
1 May 2020 13:21:00.000    -53.771190    -122.180585    813.302462      1.504370      5.905420     -4.277037
1 May 2020 13:22:00.000    -57.204533    -124.078741    814.620983      1.674393      6.118981     -3.895481
1 May 2020 13:23:00.000    -60.609334    -126.312211    815.850878      1.839677      6.307448     -3.498978
1 May 2020 13:24:00.000    -63.975547    -129.009360    816.976333      1.999373      6.470167     -3.089064
1 May 2020 13:25:00.000    -67.287265    -132.368405    817.982840      2.152647      6.606588     -2.667321
1 May 2020 13:26:00.000    -70.518022    -136.707749    818.857401      2.298690      6.716267     -2.235372
1 May 2020 13:27:00.000    -73.621263    -142.558624    819.588707      2.436712      6.798870     -1.794878
1 May 2020 13:28:00.000    -76.510167    -150.826496    820.167300      2.565956      6.854168     -1.347527
1 May 2020 13:29:00.000    -79.015758    -162.985817    820.585700      2.685693      6.882042     -0.895030
1 May 2020 13:30:00.000    -80.819915     179.205656    820.838510      2.795232      6.882480     -0.439116
1 May 2020 13:31:00.000    -81.466369     156.167083    820.922490      2.893916      6.855576      0.018472
1 May 2020 13:32:00.000    -80.710449     133.409370    820.836599      2.981133      6.801534      0.475988
1 May 2020 13:33:00.000    -78.833189     116.101136    820.582013      3.056314      6.720659      0.931687
1 May 2020 13:34:00.000    -76.287121     104.326278    820.162105      3.118939      6.613363      1.383827
1 May 2020 13:35:00.000    -73.376062      96.300930    819.582399      3.168536      6.480157      1.830681
1 May 2020 13:36:00.000    -70.260027      90.600063    818.850497      3.204687      6.321655      2.270538
1 May 2020 13:37:00.000    -67.021390      86.356367    817.975969      3.227030      6.138567      2.701713
1 May 2020 13:38:00.000    -63.704524      83.060827    816.970223      3.235260      5.931699      3.122548
1 May 2020 13:39:00.000    -60.334774      80.407503    815.846344      3.229133      5.701948      3.531424
1 May 2020 13:40:00.000    -56.927436      78.205321    814.618914      3.208465      5.450301      3.926762
1 May 2020 13:41:00.000    -53.492208      76.330158    813.303802      3.173140      5.177830      4.307030
1 May 2020 13:42:00.000    -50.035505      74.698399    811.917941      3.123102      4.885690      4.670752
1 May 2020 13:43:00.000    -46.561738      73.251857    810.479089      3.058366      4.575111      5.016507
1 May 2020 13:44:00.000    -43.074050      71.948852    809.005567      2.979013      4.247396      5.342944
1 May 2020 13:45:00.000    -39.574762      70.758749    807.516003      2.885192      3.903917      5.648780
1 May 2020 13:46:00.000    -36.065645      69.658497    806.029055      2.777120      3.546108      5.932807
1 May 2020 13:47:00.000    -32.548101      68.630375    804.563140      2.655086      3.175458      6.193902
1 May 2020 13:48:00.000    -29.023281      67.660479    803.136166      2.519445      2.793510      6.431024
1 May 2020 13:49:00.000    -25.492162      66.737687    801.765264      2.370619      2.401848      6.643228
1 May 2020 13:50:00.000    -21.955603      65.852924    800.466537      2.209100      2.002097      6.829660
1 May 2020 13:51:00.000    -18.414383      64.998642    799.254824      2.035443      1.595909      6.989569
1 May 2020 13:52:00.000    -14.869226      64.168427    798.143478      1.850267      1.184964      7.122307
1 May 2020 13:53:00.000    -11.320823      63.356708    797.144174      1.654254      0.770957      7.227331
1 May 2020 13:54:00.000     -7.769840      62.558532    796.266738      1.448143      0.355590      7.304210
1 May 2020 13:55:00.000     -4.216930      61.769376    795.519008      1.232730     -0.059431      7.352623
1 May 2020 13:56:00.000     -0.662739      60.984997    794.906732      1.008865     -0.472407      7.372365
1 May 2020 13:57:00.000      2.892087      60.201300    794.433489      0.777445     -0.881652      7.363342
1 May 2020 13:58:00.000      6.446903      59.414206    794.100658      0.539413     -1.285502      7.325579
1 May 2020 13:59:00.000     10.001055      58.619533    793.907415      0.295754     -1.682323      7.259216
1 May 2020 14:00:00.000     13.553883      57.812865    793.850771      0.047489     -2.070514      7.164507
1 May 2020 14:01:00.000     17.104707      56.989403    793.925646     -0.204328     -2.448520      7.041820
1 May 2020 14:02:00.000     20.652824      56.143796    794.124969     -0.458617     -2.814834      6.891636
1 May 2020 14:03:00.000     24.197497      55.269927    794.439823     -0.714276     -3.168008      6.714546
1 May 2020 14:04:00.000     27.737937      54.360642    794.859609     -0.970185     -3.506654      6.511249
1 May 2020 14:05:00.000     31.273278      53.407401    795.372242     -1.225213     -3.829455      6.282546
1 May 2020 14:06:00.000     34.802549      52.399793    795.964366     -1.478221     -4.135165      6.029340
1 May 2020 14:07:00.000     38.324617      51.324884    796.621593     -1.728071     -4.422619      5.752632
1 May 2020 14:08:00.000     41.838128      50.166284    797.328747     -1.973626     -4.690736      5.453510
1 May 2020 14:09:00.000     45.341394      48.902805    798.070132     -2.213761     -4.938519      5.133155
1 May 2020 14:10:00.000     48.832240      47.506468    798.829790     -2.447364     -5.165066      4.792825
1 May 2020 14:11:00.000     52.307766      45.939479    799.591773     -2.673342     -5.369566      4.433857
1 May 2020 14:12:00.000     55.763960      44.149482    800.340407     -2.890628     -5.551305      4.057658
1 May 2020 14:13:00.000     59.195074      42.061896    801.060547     -3.098181     -5.709667      3.665699
1 May 2020 14:14:00.000     62.592543      39.567076    801.737823     -3.294998     -5.844139      3.259513
1 May 2020 14:15:00.000     65.943059      36.498023    802.358874     -3.480111     -5.954307      2.840681
1 May 2020 14:16:00.000     69.224933      32.590306    802.911559     -3.652595     -6.039858      2.410836
1 May 2020 14:17:00.000     72.400839      27.408177    803.385150     -3.811574     -6.100586      1.971647
1 May 2020 14:18:00.000     75.402626      20.210654    803.770502     -3.956219     -6.136382      1.524821
1 May 2020 14:19:00.000     78.099003       9.748101    804.060194     -4.085760     -6.147244      1.072089
1 May 2020 14:20:00.000     80.234749      -5.773713    804.248647     -4.199482     -6.133268      0.615205
1 May 2020 14:21:00.000     81.383255     -27.277941    804.332213     -4.296731     -6.094652      0.155939
1 May 2020 14:22:00.000     81.151738     -51.088442    804.309225     -4.376921     -6.031692     -0.303931
1 May 2020 14:23:00.000     79.632172     -70.776521    804.180029     -4.439531     -5.944783     -0.762627
1 May 2020 14:24:00.000     77.277661     -84.469052    803.946978     -4.484110     -5.834412     -1.218371
1 May 2020 14:25:00.000     74.462731     -93.706671    803.614393     -4.510284     -5.701162     -1.669400
1 May 2020 14:26:00.000     71.394561    -100.148941    803.188499     -4.517749     -5.545703     -2.113964
1 May 2020 14:27:00.000     68.179016    -104.858776    802.677330     -4.506283     -5.368794     -2.550340
1 May 2020 14:28:00.000     64.871892    -108.459598    802.090598     -4.475740     -5.171277     -2.976833
1 May 2020 14:29:00.000     61.504339    -111.320975    801.439548     -4.426057     -4.954077     -3.391783
1 May 2020 14:30:00.000     58.094793    -113.670019    800.736777     -4.357252     -4.718191     -3.793575
1 May 2020 14:31:00.000     54.654745    -115.652004    799.996035     -4.269424     -4.464692     -4.180640
1 May 2020 14:32:00.000     51.191699    -117.363445    799.232005     -4.162760     -4.194720     -4.551466
1 May 2020 14:33:00.000     47.710754    -118.870690    798.460070     -4.037527     -3.909477     -4.904600
1 May 2020 14:34:00.000     44.215512    -120.220748    797.696055     -3.894076     -3.610225     -5.238658
1 May 2020 14:35:00.000     40.708606    -121.447842    796.955977     -3.732842     -3.298276     -5.552327
1 May 2020 14:36:00.000     37.192034    -122.577498    796.255770     -3.554343     -2.974994     -5.844372
1 May 2020 14:37:00.000     33.667363    -123.629182    795.611024     -3.359175     -2.641779     -6.113643
1 May 2020 14:38:00.000     30.135868    -124.618049    795.036718     -3.148014     -2.300070     -6.359077
1 May 2020 14:39:00.000     26.598623    -125.556137    794.546960     -2.921614     -1.951334     -6.579705
1 May 2020 14:40:00.000     23.056563    -126.453193    794.154748     -2.680801     -1.597060     -6.774656
1 May 2020 14:41:00.000     19.510525    -127.317267    793.871730     -2.426475     -1.238753     -6.943161
1 May 2020 14:42:00.000     15.961281    -128.155146    793.708004     -2.159599     -0.877927     -7.084556
1 May 2020 14:43:00.000     12.409557    -128.972674    793.671924     -1.881204     -0.516100     -7.198283
1 May 2020 14:44:00.000      8.856047    -129.775004    793.769945     -1.592377     -0.154781     -7.283900
