                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
3 May 2020 03:19:00.000       80.724      107.657    7161.571903             -0.022560             -0.346890             0.000827
3 May 2020 03:20:00.000       78.870       89.980    7161.649246             -0.037853             -0.243135             0.001749
3 May 2020 03:21:00.000       76.319       77.952    7161.781465             -0.046295             -0.163361             0.002655
3 May 2020 03:22:00.000       73.390       69.779    7161.967370             -0.050895             -0.113146             0.003537
3 May 2020 03:23:00.000       70.250       63.993    7162.205303             -0.053536             -0.082152             0.004387
3 May 2020 03:24:00.000       66.986       59.698    7162.493164             -0.055151             -0.062424             0.005200
3 May 2020 03:25:00.000       63.643       56.370    7162.828434             -0.056195             -0.049343             0.005967
3 May 2020 03:26:00.000       60.249       53.696    7163.208207             -0.056902             -0.040325             0.006683
3 May 2020 03:27:00.000       56.819       51.480    7163.629228             -0.057400             -0.033892             0.007341
3 May 2020 03:28:00.000       53.364       49.595    7164.087935             -0.057762             -0.029169             0.007939
3 May 2020 03:29:00.000       49.890       47.956    7164.580498             -0.058032             -0.025614             0.008470
3 May 2020 03:30:00.000       46.401       46.505    7165.102872             -0.058236             -0.022885             0.008933
3 May 2020 03:31:00.000       42.902       45.198    7165.650841             -0.058395             -0.020755             0.009324
3 May 2020 03:32:00.000       39.395       44.005    7166.220075             -0.058518             -0.019070             0.009642
3 May 2020 03:33:00.000       35.881       42.903    7166.806173             -0.058615             -0.017723             0.009887
3 May 2020 03:34:00.000       32.361       41.873    7167.404722             -0.058692             -0.016639             0.010059
3 May 2020 03:35:00.000       28.838       40.902    7168.011343             -0.058752             -0.015762             0.010157
3 May 2020 03:36:00.000       25.311       39.979    7168.621741             -0.058800             -0.015053             0.010186
3 May 2020 03:37:00.000       21.782       39.093    7169.231754             -0.058836             -0.014483             0.010146
3 May 2020 03:38:00.000       18.251       38.238    7169.837392             -0.058863             -0.014029             0.010041
3 May 2020 03:39:00.000       14.719       37.408    7170.434883             -0.058883             -0.013674             0.009875
3 May 2020 03:40:00.000       11.185       36.596    7171.020707             -0.058895             -0.013407             0.009653
3 May 2020 03:41:00.000        7.652       35.797    7171.591625             -0.058902             -0.013218             0.009379
3 May 2020 03:42:00.000        4.117       35.008    7172.144713             -0.058902             -0.013103             0.009059
3 May 2020 03:43:00.000        0.583       34.223    7172.677379             -0.058897             -0.013056             0.008699
3 May 2020 03:44:00.000       -2.950       33.440    7173.187380             -0.058887             -0.013078             0.008304
3 May 2020 03:45:00.000       -6.483       32.653    7173.672834             -0.058871             -0.013168             0.007881
3 May 2020 03:46:00.000      -10.015       31.858    7174.132226             -0.058850             -0.013329             0.007435
3 May 2020 03:47:00.000      -13.545       31.052    7174.564407             -0.058823             -0.013566             0.006973
3 May 2020 03:48:00.000      -17.073       30.229    7174.968587             -0.058790             -0.013887             0.006501
3 May 2020 03:49:00.000      -20.599       29.384    7175.344325             -0.058749             -0.014302             0.006024
3 May 2020 03:50:00.000      -24.123       28.510    7175.691515             -0.058700             -0.014827             0.005548
3 May 2020 03:51:00.000      -27.643       27.602    7176.010361             -0.058642             -0.015480             0.005078
3 May 2020 03:52:00.000      -31.160       26.650    7176.301355             -0.058572             -0.016289             0.004619
3 May 2020 03:53:00.000      -34.672       25.643    7176.565246             -0.058488             -0.017289             0.004174
3 May 2020 03:54:00.000      -38.178       24.570    7176.803011             -0.058385             -0.018528             0.003747
3 May 2020 03:55:00.000      -41.677       23.414    7177.015815             -0.058259             -0.020072             0.003341
3 May 2020 03:56:00.000      -45.168       22.153    7177.204981             -0.058103             -0.022015             0.002958
3 May 2020 03:57:00.000      -48.649       20.761    7177.371946             -0.057907             -0.024490             0.002600
3 May 2020 03:58:00.000      -52.116       19.200    7177.518223             -0.057654             -0.027689             0.002268
3 May 2020 03:59:00.000      -55.566       17.418    7177.645364             -0.057323             -0.031904             0.001962
3 May 2020 04:00:00.000      -58.993       15.343    7177.754920             -0.056876             -0.037583             0.001682
3 May 2020 04:01:00.000      -62.388       12.865    7177.848403             -0.056254             -0.045443             0.001426
3 May 2020 04:02:00.000      -65.738        9.823    7177.927251             -0.055357             -0.056677             0.001194
3 May 2020 04:03:00.000      -69.021        5.956    7177.992797             -0.054002             -0.073334             0.000983
3 May 2020 04:04:00.000      -72.202        0.843    7178.046233             -0.051844             -0.099055             0.000791
3 May 2020 04:05:00.000      -75.213       -6.237    7178.088589             -0.048190             -0.140258             0.000615
3 May 2020 04:06:00.000      -77.927      -16.495    7178.120707             -0.041618             -0.206811             0.000451
3 May 2020 04:07:00.000      -80.097      -31.692    7178.143225             -0.029520             -0.303890             0.000296
3 May 2020 04:08:00.000      -81.306      -52.849    7178.156558             -0.009457             -0.392106             0.000147
3 May 2020 04:09:00.000      -81.150      -76.607    7178.160895              0.014450             -0.378639            -0.000002
3 May 2020 04:10:00.000      -79.691      -96.546    7178.156189              0.032785             -0.280939            -0.000153
